,dates,ADLA_1,ADLA_2,ADLA_3,ADLA_4,ADLA_5,ADLA_6,ADLA_7,ADLA_8,ADLA_9,ADLA_10
729,2018-09-25 11:33:12+00:00,151.64352991124656,171.7262945095795,187.47106911914886,209.56223494071952,178.18563224137847,172.12058455918213,195.84558450280178,218.99748970973906,207.7047727822255,230.40163680716265
730,2018-09-27 11:29:59+00:00,148.45982002806727,165.99807559693892,183.87281953231985,207.48333652255144,176.0150284824239,169.29712737631934,192.57683182505443,228.95625569061153,196.89566183483487,219.4881135338318
731,2018-09-30 11:12:04+00:00,143.0680153579626,167.74312561641105,184.90113645070136,204.34361045576622,,,193.92793952034873,226.55797919962055,202.56109781892553,
732,2018-09-30 11:33:15+00:00,146.41779172601002,165.9782712330238,182.78644234172432,203.14269222630313,167.50836775487193,164.11312593408482,184.71820277959668,224.55773032160013,198.69135225028384,218.6246162566669
733,2018-10-02 11:29:55+00:00,154.95811408284962,171.79365185866783,191.2002109240718,213.39121481881136,181.55903141732938,177.75992810969376,198.58142799078942,225.11919124378107,208.43279355546366,233.7712690438634
734,2018-10-05 11:33:14+00:00,160.2016928151328,177.31105516192565,195.1636586617442,216.61238566800117,186.16689736139006,181.6607590359215,201.27901628571794,193.76682942466937,212.19010909585157,237.9940613466903
735,2018-10-07 11:23:05+00:00,138.49437147531194,151.52413847466488,172.64204028048647,193.7717420866199,161.9258561259134,155.54282587029277,174.28647517699304,151.02388145715645,189.88446413627508,211.43289916046749
736,2018-10-08 11:14:18+00:00,152.48033165865917,165.65603810640573,184.62432150520152,210.06633209751658,178.95702523490803,176.70558589030634,187.15947620758257,177.26082369715027,206.68789576904436,233.54987725444843
737,2018-10-16 11:11:40+00:00,130.19314639171455,137.9263145620882,164.95522201066098,183.06260533415508,149.27450108954358,145.68524583791213,174.02554960115864,147.5877711204927,185.83065202351736,201.79710709291476
738,2018-10-17 11:24:39+00:00,124.86934891374747,143.63377779614262,154.68155648993712,175.2264607227599,144.16889366015099,141.75895950189994,161.2430015430766,152.09500512773087,177.338974516983,196.9530795662895
739,2018-10-20 11:40:18+00:00,99.01405850915751,95.30041085203797,,297.69929940539004,231.49540078758616,222.0963288608045,160.13220453567232,138.7711092046742,171.4946779512167,201.78524835921198
740,2018-10-22 11:28:30+00:00,138.67734847722414,158.92497254593036,172.77167942742057,194.88381746083581,154.61810543829841,150.72638282880132,177.53641212403573,153.27118420222578,186.46969330053437,214.49573447374456
741,2018-10-24 11:14:24+00:00,156.5190352127246,166.32996828317903,183.83900956537408,203.99788105249954,176.56630353204625,160.71412994677598,179.6280670310988,175.18716218278388,200.84192431971275,218.36561489322096
742,2018-10-27 11:24:38+00:00,143.04682984085946,158.01758870819558,176.21629819030662,195.79164822234605,161.7317006746065,156.84333861685727,175.7796009245463,188.74996337279777,188.60581428871816,212.7787887722091
743,2018-10-30 11:39:48+00:00,,135.03539686376556,169.15692269186246,,,,,,157.89903011120404,208.11553521926896
744,2018-11-01 11:24:36+00:00,134.30089612998654,150.63904657645804,167.95932481267272,192.6122492527877,161.7781744205544,143.82719356084942,172.88940722211495,179.08810657806532,181.23811455494794,205.05350574698002
745,2018-11-14 11:40:40+00:00,158.93130537573066,179.19115644518726,195.3980471526524,215.71766812863345,177.4631776059279,171.88057784960375,179.66513568438597,203.80543536654386,200.32617279466785,224.71696479601619
746,2018-11-16 11:30:41+00:00,120.94864239256317,142.27216289982766,160.668720532964,173.6916133428728,141.7268936886543,134.8606613914242,159.00543357319933,173.74407886562747,,
747,2018-11-19 11:40:36+00:00,103.28220989422718,108.49680421714729,,,116.3993553212805,110.96273597806399,139.74042935237773,128.7737905626987,147.97050026711378,156.28633335458022
748,2018-11-21 11:30:44+00:00,112.93667744564212,127.21140220365865,133.5156848193629,,131.53583061739397,130.87827092438076,155.0657544012756,158.83186008548637,167.88444041988652,189.59987643982794
749,2018-12-04 11:40:38+00:00,124.002782497757,132.79282296251785,157.23865488470446,173.45678397695525,137.13143458509745,135.1177035371822,157.82681809965007,171.7182652056183,172.02197872752683,191.79878227525154
750,2018-12-06 11:30:39+00:00,124.36475080013672,129.8394208065677,154.34747989345317,169.92159106311135,140.00475837305675,143.57474958511457,159.56337451532127,168.91238288786852,174.36668081428058,194.62781224124936
751,2018-12-14 11:40:36+00:00,146.58206865995834,148.89120167347193,167.99837165764615,184.889872498434,154.65612866264206,147.77776837121024,176.49458170523084,189.51014648332722,198.2943097836648,211.42796138871682
752,2018-12-16 11:30:38+00:00,,,,163.01811504676508,127.31515871552487,110.18340029183861,,,,
753,2018-12-21 11:30:42+00:00,126.2789189283796,137.84603204675182,159.2176837965253,175.0949024419027,142.06511127347187,139.25488254772907,158.3468257538956,176.93681865020346,180.6578857829354,195.86011095758005
754,2018-12-29 11:40:36+00:00,143.203922039057,152.76768228036522,173.62894840273674,191.63846592225457,158.47187145844472,156.4676951902942,178.37521431319047,191.28104568745744,190.80026193984708,214.44034244965619
755,2018-12-31 11:30:44+00:00,135.59510605483302,147.33244155973478,167.82259479419236,185.93336862073076,150.73647489767518,150.26986795272148,176.61605338371191,183.99573556547944,193.62399907114442,211.21373497326567
756,2019-01-05 11:30:42+00:00,142.03772799885687,148.0794304745708,166.65509880774601,184.7613909412595,155.75302463759286,152.64464946540502,171.88280528261507,184.75455776487007,187.79286610781156,212.8107049226218
757,2019-01-08 11:40:38+00:00,151.38773207269256,159.1773381915697,179.31157641593467,200.43119402581675,170.7134570395985,163.397339141705,185.52154179679485,197.49029138886922,201.81264120427298,224.5149273685334
758,2019-01-10 11:30:46+00:00,177.73727154022254,172.26054731870025,197.76852958316084,208.20068979507954,183.25762595586727,173.6350011103145,194.38495510724238,211.8182852833576,207.73478691564043,231.2456148145629
759,2019-01-12 11:14:21+00:00,152.04970902194424,158.56025929544268,176.13955540326253,203.8121718076223,176.1990238517851,164.2622298246697,182.3781383092272,202.18524567297072,205.13060813919623,229.83845137567192
760,2019-01-13 11:40:42+00:00,158.19423116268857,166.85661469804865,187.78356575636494,209.6467856433267,179.95386896652866,169.63400297270744,190.16628525740398,202.0082264969879,209.71282282706412,233.98708277871998
761,2019-01-20 11:09:08+00:00,138.50297729495333,142.26366250099844,170.3242119888764,146.2799430936418,144.07449653806466,149.29871134956014,168.35796866121413,181.8035315449801,183.65109662736927,205.89654412444227
762,2019-01-20 11:30:47+00:00,,,149.93089767850785,,,,,,181.35811989247276,197.17086972868145
763,2019-01-25 11:30:44+00:00,154.96665796865898,162.551709037933,186.7037189242082,210.3019077282198,181.6228971259712,175.93131316649874,200.27417559449566,213.71560915840584,217.72585634681445,236.24063443681527
764,2019-02-02 11:40:43+00:00,134.00622571842743,141.7063920931929,152.6420382346439,171.9453970694267,142.77745915667208,134.99465184621886,153.72804761729074,173.01632676790612,179.09779853110496,201.9164762148076
765,2019-02-05 11:08:38+00:00,159.41967760588923,158.2649883924389,185.3285336116625,211.8054499102593,173.98096128818497,174.0806066370402,191.67970702370954,202.89705805358085,209.75747683165437,230.65460086969193
766,2019-02-09 11:30:47+00:00,155.24069977074794,161.5632191244099,173.7012410641352,200.63453121075963,168.01462219603334,160.63383019620153,179.7626149796962,194.12604506691707,203.76395616944006,221.61048761099494
767,2019-02-12 11:40:43+00:00,165.83616159881387,169.53385206604406,181.33017181479312,211.94283377559526,179.81354936259777,169.3204594736611,190.8770977343419,202.89929805697744,213.57109063999584,232.3799369233839
768,2019-02-13 11:14:15+00:00,157.05251119123102,160.9222776900562,173.7791868079979,202.74220001782325,173.2034883258293,157.0692452010491,177.54218246169216,201.28582975693018,204.55971249306,226.16356041606025
769,2019-02-14 11:30:43+00:00,146.8429119852516,152.1302052516431,162.90119046642366,189.54688714474852,159.89644698358592,150.85557102531516,173.09391386903172,188.91957254872403,196.37681545502693,211.196010634912
770,2019-02-19 11:30:46+00:00,150.03609071732453,149.52591478024812,163.9894475794756,187.0214924912528,150.25541836936804,147.4123946351615,165.41708158935538,184.31028746575998,195.75778534056866,207.77519897807198
771,2019-02-24 11:30:43+00:00,149.28826248248208,158.33355036439673,164.92729330737416,,,163.6515499668449,184.2675800398758,196.9503468255962,207.58857941698756,222.4116493351413
772,2019-03-04 11:40:41+00:00,138.7373549535008,139.22069609165786,155.08763646297743,174.22662175183703,143.4482434566599,136.06114110647985,163.96582958900353,,,
773,2019-03-06 11:30:41+00:00,137.14296333044354,140.4505399508141,146.88999829002714,172.71252512738977,143.25917432943965,132.39275133733184,,,186.36910101887787,201.42346498874284
774,2019-03-09 11:07:39+00:00,161.83290822172364,167.77827655014283,178.32604109584202,198.62488840041104,167.27567839596674,168.43067803158138,187.3011349745566,204.42866079993897,208.4725594845834,231.19232609015128
775,2019-03-09 11:40:37+00:00,160.36706983540415,164.52871176598643,175.31869160830536,198.77238870756025,163.71910769366465,162.5136168611772,188.7259081900891,199.30540059787805,209.05977761591916,229.57550880012676
776,2019-03-11 11:30:45+00:00,161.41516021781493,167.1144220964872,178.59769214949472,201.2997468695779,169.25393827495736,163.49636065200318,185.72782257345028,202.3365173291469,212.01804428490897,230.76419358587813
777,2019-03-14 11:40:40+00:00,162.31278035117072,168.5512248176206,173.4193900962216,196.17115084071622,169.41015419019598,161.34108995377545,173.71255006109612,194.40380054742053,200.7744962581714,220.13643787609257
778,2019-03-16 11:30:44+00:00,158.23162025744858,162.28316226812404,175.96948764132162,194.84129952355357,165.71545821391743,157.9893125696089,179.10037956290958,192.67370470490908,199.7407323169965,216.92868628501827
779,2019-03-19 11:40:40+00:00,149.01457174384734,153.67080563552142,166.64722517511143,187.6661057043205,159.72738756248663,149.82696998566738,169.37353455801264,181.6224030166937,195.82841691553116,217.25162611682822
780,2019-03-21 11:30:47+00:00,167.50538880892506,175.42361265443952,187.45344438807842,205.6274862973481,181.01082202536332,169.24131173022192,188.800051529415,205.06615312371582,217.60197908190423,232.192059328001
781,2019-03-24 11:40:43+00:00,185.4076416224774,190.73995103270153,191.5965146861052,218.85893970765733,188.14370759855103,181.30687385523947,201.21350184197013,209.2344119394283,,246.90368127423716
782,2019-03-25 11:07:07+00:00,165.93746038788996,175.33758668494457,187.17046738955682,206.03711109840535,180.0309008627675,158.7338107390381,199.42316460300015,201.3207283186254,222.32340073812964,225.84439563118897
783,2019-03-26 11:30:46+00:00,164.0138129040256,175.29109258080564,185.97556948868805,206.27680004664776,180.27570462782393,170.31778752303202,189.6675446381944,205.4405373905392,217.2359200321154,234.4829402640469
784,2019-03-29 11:40:42+00:00,157.92194896157463,165.8141574109656,174.99071860297306,194.64626220150748,170.06025628999214,157.19629643949673,180.25291228955092,191.35394490434106,208.07035065539975,219.58687023372246
785,2019-04-02 11:14:03+00:00,149.84498304748365,166.1544481044462,178.2327977334251,,,,178.79433842764712,194.56528693064962,203.50726955930335,225.08210556688545
786,2019-04-15 11:30:49+00:00,125.53942433666425,133.67749798141728,148.00962313390872,171.69691952687427,145.16785271518245,140.16472048682854,152.18442424548846,172.02363166351913,182.25439017560979,196.7650137680041
787,2019-04-18 11:13:57+00:00,141.44998879986974,142.31554976662733,156.17262665065851,184.22527880986257,151.28943468196266,146.00108979479492,166.53124076534718,178.44131853697678,190.3198058069015,204.14797735633658
788,2019-04-18 11:40:45+00:00,132.77986996491708,143.7963595277118,143.9289902522532,179.58629990541533,149.06448591708696,137.41837247877385,159.86420484665788,171.6692482579387,184.226380608635,202.25945720456605
789,2019-04-20 11:30:53+00:00,152.14287203007572,162.95583139678047,179.09253128667262,197.05660599247597,170.39224573790375,160.0924096714481,175.02984046539316,191.67586192163103,202.13617997711032,216.7314331340813
790,2019-04-23 11:40:49+00:00,151.058411996892,159.3945614629609,137.0665161972435,195.96958136778682,166.15221844444773,157.66906469101463,176.38801895681945,191.10693865011444,201.5554464392073,208.73907571821786
791,2019-04-25 11:30:50+00:00,150.3265184292713,157.8686357945237,179.00268843475328,198.72526076510349,169.51343180255662,157.29333221472208,179.13144778184704,188.36384604167324,206.68177103493008,219.29250195294077
792,2019-04-30 11:30:54+00:00,155.34996994493292,167.26697647980282,182.1407128183219,198.98065307477557,169.31362747283742,156.11948402608232,172.7189109270382,189.0737279765878,199.5233023326186,213.07590797725592
793,2019-05-03 11:40:51+00:00,158.99356851556996,169.76502920969466,188.5919500413706,205.1237455811099,171.7650528691739,159.38047020383755,179.34273119043152,190.09377534244237,206.82895245131706,227.4941120981937
794,2019-05-04 11:13:57+00:00,162.59684131761898,170.8325257160007,189.47106735511517,208.15348926558974,179.22288399761743,168.9458659775722,180.0068155780581,201.22788446966703,206.16398640247283,230.3200848812966
795,2019-05-12 11:05:22+00:00,160.9303439996118,162.11653390234176,189.47948308191016,209.52834466848262,174.94389681142778,173.5675826349877,174.6126009759653,202.4011962117741,201.0362304998378,231.96786231976807
796,2019-05-13 11:40:51+00:00,156.99111066281205,164.83060924467546,179.38849250731036,201.63965127434838,171.700845471285,162.33105327151642,171.62931601129924,192.50994023598025,203.90616142561854,220.5498300886493
797,2019-05-15 11:30:51+00:00,141.65886225186068,149.2410835705718,162.64775707980357,184.49274605703965,159.00142422480909,146.19652349500774,164.57592340128312,185.17491796415797,192.54083498854598,207.25636203065582
798,2019-05-25 11:30:50+00:00,161.1059186709552,168.0741416357808,181.42892223642468,207.63971312073892,181.84304268259302,175.01967262134724,179.84404309374605,198.61699721500554,209.65038830582253,226.7574865408662
799,2019-05-28 11:04:45+00:00,159.53189291027536,157.6478730258815,180.4159276370202,196.0817522689189,177.09841151649158,158.10190440383718,178.25915970039483,185.01417692901765,210.58008724503833,212.6257941990565
