,dates,CVCC_1,CVCC_2,CVCC_3,CVCC_4,CVCC_5,CVCC_6,CVCC_7,CVCC_8,CVCC_9,CVCC_10
815,2019-05-03 11:40:51+00:00,603.4461544245931,361.2070038981858,252.7607359336248,293.2168271833003,312.44783405403734,276.16166598835395,243.58815186917056,169.60050010787032,135.35011634221752,158.97471934747318
816,2019-05-04 11:13:57+00:00,621.2645647347352,361.5585799069546,266.32106308230175,304.85974624181404,322.1447856621425,286.4954301722663,255.24749100110768,184.38252964357062,153.0067377916428,180.19618942662973
817,2019-05-05 11:30:51+00:00,624.1785481085078,364.33653833755824,264.01989655899354,296.9616085323968,317.71936217624375,284.9781245487268,253.5762682660705,184.14659239051085,151.55933255142014,181.58349091130196
818,2019-05-12 11:05:22+00:00,602.2889475860204,390.0529985041202,260.2541679874288,294.1154081148164,340.81304172769296,280.27644765083045,234.62368399198857,186.4649419448486,140.193937794698,156.3627347335903
819,2019-05-13 11:40:51+00:00,597.3096824112936,358.5025763227202,260.90261147070794,297.4920426971545,316.8550151105147,279.02819608483685,247.0584850163384,182.359847064557,138.34222179378736,162.66537594439592
820,2019-05-15 11:30:51+00:00,545.8723026068557,392.70362481218217,242.3433721428976,265.8971899474826,271.5097149682107,258.9959378958413,203.9837741402094,157.48497222318514,117.30715522086678,138.7337338593071
821,2019-05-25 11:30:50+00:00,619.278380653187,381.89202546335395,281.1015529669097,309.7307989700495,318.75489060148885,288.2400800038403,261.01329421733715,190.7608100941326,171.4183465606618,208.37910698976305
822,2019-05-28 11:04:45+00:00,543.0390315609761,360.6213024788046,253.46484255888495,259.20509512282143,288.37473793608115,264.6853537453131,238.01395684885995,168.34709921103655,131.02167023036128,165.90902691675262
823,2019-05-28 11:40:41+00:00,590.6808002334649,351.7260192495248,256.62719218953833,285.6963466961445,308.66052803117464,270.03624547436317,236.82384234698785,166.22880914932063,137.24899606213927,164.79641783839213
824,2019-05-30 11:30:55+00:00,594.7838509043047,357.86786331215524,258.60250227351605,297.9022406093254,316.6452302764528,282.88255806229625,248.2780728417397,179.77681826233476,138.8870397165505,162.12040301496654
825,2019-06-02 11:40:51+00:00,586.5369285464358,351.98894426205027,255.32678325256757,283.4238229076362,275.2517186951715,260.41387615388203,,155.30651043763237,,179.02684970443573
826,2019-06-07 11:40:45+00:00,592.882234365293,403.04508232734224,287.8419832860254,327.3017975523754,324.5189446630315,297.67425004098595,268.9652978446304,194.1677971621233,149.89774499683693,215.5902141578909
827,2019-06-09 11:30:55+00:00,622.601145615816,410.4415456140394,294.89543936548097,334.73683644318936,332.526804952267,303.7344001921352,276.82899741722827,212.6492723143415,187.96523220200606,221.7919645566759
828,2019-06-12 11:40:50+00:00,584.9498833571533,352.1510163056148,255.51226501444202,289.77388141889435,308.4272075519572,268.7713980026425,231.47226729560555,165.1907494721346,140.7055702380889,166.99231923953653
829,2019-06-21 11:14:22+00:00,643.7847846693708,414.8291402230558,298.09308370959565,335.6784870956075,337.13304071963955,303.07509684465015,287.06137496999474,214.80902863123376,200.29214891794828,224.71015207909795
830,2019-06-27 11:40:47+00:00,594.0845981328414,354.7424787987642,258.1340075953111,290.88471201843043,305.79044076896037,270.3184828634849,234.36809905121925,168.26417855088786,147.40725411592217,176.12489109303732
831,2019-06-29 11:03:36+00:00,589.9731647121112,362.3718603595087,261.4047329027786,287.3455198370194,278.33308144911524,272.3041505902248,215.67622423177892,167.64477495573786,149.56723705421842,173.7465573035144
832,2019-06-29 11:30:55+00:00,599.4837548864695,358.3203993732409,261.227816530415,298.10548646557845,317.9747018051569,281.2714137797195,240.59464886026774,172.1571376896833,150.7075203827019,180.77257078049672
833,2019-07-04 11:30:52+00:00,,,,329.79305744336057,359.071747739256,291.7334677816913,287.4230738985916,,162.41459195294598,200.13345705655883
834,2019-07-09 11:30:55+00:00,679.2060990992009,,296.3264141021442,332.2758212137554,327.2314903174512,298.60603073722746,267.0176899985315,195.8910862437329,176.12229162418237,216.12401112548818
835,2019-07-14 11:30:52+00:00,587.240116755673,353.80010616270715,255.58605797255888,289.3860049953986,277.6929295637044,267.89451208655896,246.16324026004486,170.79662166734295,,336.80481385670595
836,2019-07-15 11:02:58+00:00,658.2697761316505,,,,,,235.33814873415972,174.81977633226182,165.62082099041564,189.52937244605664
837,2019-07-19 11:30:56+00:00,644.1168876625052,423.4239204169822,301.5900310445125,345.84127080142275,341.6410041586647,303.3179971373346,285.6756857625277,229.35108355603967,196.6522521651865,221.82098724810112
838,2019-07-22 11:40:50+00:00,539.7727550365641,426.27591925294774,306.4259910991974,351.8022856085451,343.41245902827694,312.76969679765546,290.48363536827026,241.5728260455352,208.74774213648962,231.7224176269881
839,2019-07-23 11:14:30+00:00,623.9497354388085,405.6168839295946,290.1396680309773,272.68523458741754,,,269.3760383661487,209.07001600323395,181.02258202618972,210.35453483855963
840,2019-07-24 11:30:52+00:00,607.7461690851615,394.2869165672095,282.51139692337284,311.3458243783299,326.45535502149545,289.23665059490315,259.7832639127316,188.67983100431854,173.86589242586115,204.79477841848083
841,2019-07-29 11:30:55+00:00,546.3146860826189,363.17002858154,259.9325031969154,293.9988639298365,302.6717947469686,294.64004800465995,,172.2435727668955,147.44860623111043,182.32715909582078
842,2019-07-31 11:02:20+00:00,618.0378840671702,379.976299975498,276.0215817844488,307.43624090631226,286.18685318578383,277.41176541735865,247.36142630015064,174.10882041324533,159.25667205212392,192.2918742028259
843,2019-08-01 11:40:51+00:00,496.4174946488895,387.1564772736587,280.7304101911742,319.469094422347,328.3594125280075,285.40395013476035,256.38776662275205,188.23261844325603,162.43244336083006,198.79401303109836
844,2019-08-03 11:30:51+00:00,580.4514383941162,424.06452727741566,308.0264274265419,351.46410489816947,343.8748532578774,310.5617261380979,278.5291965637955,247.2492516149744,189.85107042765446,230.1021873733515
845,2019-08-11 11:40:50+00:00,559.8618095532613,364.29186410578023,262.42451866618063,233.63642022109735,275.64221996354297,355.3588513097742,246.6019705149092,173.52713226173663,135.88872263020286,144.41163695915077
846,2019-08-13 11:30:50+00:00,620.2109901500299,374.4318471354402,270.71937002288996,305.6940925709271,318.25368704822546,283.0797315075353,249.6671867229104,180.35774333571868,158.26234754632995,189.7918669121039
847,2019-08-16 11:01:40+00:00,435.7537377137484,400.7618636171912,297.6783350192201,319.27119550739985,327.18772636864435,293.9054420437638,267.6860467164917,213.96687032419075,182.91323349929044,222.13454978591005
848,2019-08-16 11:40:46+00:00,621.2023894321926,390.06467279222454,281.54548571314297,317.2332215305943,323.06977698352773,284.18264896938945,256.30882929106906,219.73329487968624,168.6422640244952,201.86748934969097
849,2019-08-21 11:40:48+00:00,616.6579647794574,414.9645339454997,309.7687310175205,348.3409821428097,337.99128069006736,304.84466548571254,280.0217382711553,244.6869867095681,190.72934214614418,234.41658113080408
850,2019-08-23 11:30:49+00:00,630.5714155133526,392.6408107506669,288.3192823330316,323.5355873521667,329.9020501819601,289.64117199966245,285.97529502731015,228.27041736326314,172.20060393321307,218.87325149199125
851,2019-08-24 11:14:41+00:00,609.7043766572999,385.07480839619245,282.49031087528067,319.2966601131984,319.0060703740763,286.80842254360925,278.0004094300281,218.70946491824657,166.93173656099614,205.7096347803693
852,2019-08-28 11:30:51+00:00,619.078794183215,376.00196875947756,273.4920397097646,306.9149284571056,323.6758302900313,291.21151487473105,296.5604043053943,215.84791775071736,150.7357340771643,187.61069580714707
853,2019-08-31 11:40:46+00:00,628.0706816865976,393.0509230406691,289.3581118215401,320.70407546001724,329.61811730904003,335.60422866660633,297.7134381080831,230.02982327885718,176.73483450786904,207.59941203915963
854,2019-09-01 11:00:59+00:00,531.5833171587251,365.3635664425136,294.26028505040415,325.4090958683684,321.42897968457595,344.3443231579121,300.4029657626705,232.67299720681092,205.65364251728855,253.17055350126614
855,2019-09-02 11:30:47+00:00,649.0179325184454,430.9415151859438,300.6272400103094,334.7989036320039,337.90703678111925,350.1570771005749,311.9651763047135,245.22076070376818,221.37044544356507,235.98579507783288
856,2019-09-05 11:40:42+00:00,624.9462959967458,391.2989472504872,290.0548875447947,320.7992113844024,327.98286692179454,349.9530857823373,300.9398499292986,229.8076356501964,170.1741348295522,215.0648825021492
857,2019-09-07 11:30:49+00:00,618.7787611960174,385.34658263050267,282.86826757606644,314.4968826857889,345.1044433674407,350.87894790384,294.2545841747123,222.25271584753085,168.1151851114163,199.0884700299369
858,2019-09-09 11:14:45+00:00,646.3399101317724,,,,,,,,,
859,2019-09-10 11:40:44+00:00,619.0247185595069,381.93778934048464,275.77089693642654,307.9837913678816,357.85716427821774,349.2587800178443,292.1554331064647,218.46929925163948,161.68066045778193,196.8115558754097
860,2019-09-12 11:30:45+00:00,599.0614502255312,377.2183004185041,273.09411821326034,312.60867872761474,351.91939850019963,340.9737574868309,286.75767377372546,210.143988669442,163.1565808031806,186.16991059356332
861,2019-09-17 11:00:17+00:00,662.3206754143462,414.48024508477357,301.70489572308514,372.91534223760095,360.9674781889963,354.068793878863,312.2262703005601,251.04015148249843,219.60694309066017,225.18116653915013
862,2019-09-17 11:30:46+00:00,635.4681976698571,416.097931907981,305.80448715449364,370.17374126537965,368.52480089329356,360.89067265038295,314.24166592026944,251.99012444977194,205.82640813821737,216.414931259502
863,2019-09-25 11:14:50+00:00,523.4715479003623,368.5105526271683,288.8007090119971,310.91241321292046,315.4121441401968,307.9885274778447,259.48976704346455,190.2368150409055,144.0965338260786,167.60420033162427
864,2019-09-25 11:40:44+00:00,,361.0087282015021,,316.5568971740079,307.2108384241049,302.74162646040105,260.27006943330997,172.25290545353178,131.46395421086885,
865,2019-09-27 11:30:47+00:00,557.355182418788,379.3549434713816,297.43805599466646,319.15997440151733,326.8191164766681,313.3228040280409,272.4897845838886,202.62193641236297,146.92574006871564,167.9362798783385
866,2019-10-02 11:30:49+00:00,636.7436229752523,421.9851378276146,342.03853059276275,376.1980797863906,376.25902318977,359.2429955308021,319.8422879665833,247.40922018855662,199.4137654027988,240.90301340107254
867,2019-10-03 10:59:36+00:00,554.9631826959082,392.7950936112368,319.6071626621815,337.5591586049591,346.8015552144362,336.14149071774375,294.29776282943976,223.40442697621836,186.0825008331505,200.05679824775655
868,2019-10-05 11:40:45+00:00,603.9137775582739,392.4212580323195,312.8810411849271,342.82162467724044,348.2423223853882,328.77151925516387,287.4011546267352,213.57786429583476,166.2612904942836,187.8783240657511
869,2019-10-07 11:30:48+00:00,470.5074163449617,349.3197813397444,303.6797107214305,334.2540423589885,332.33868658354106,320.7951264051609,275.4583284576122,206.62135293460344,157.25185758993206,181.37463289083993
870,2019-10-10 11:40:44+00:00,586.280658509063,373.8699319550048,299.58665499277595,328.3559701751255,326.92928923934824,309.88819201245224,267.47866584733765,196.17820466081528,144.4852738347106,173.38226000436748
871,2019-10-12 11:30:50+00:00,590.8641933851743,371.32880595093263,307.0800409316637,330.76320366140476,327.73594580801745,309.6911053672405,271.5488083433032,193.2783077687339,151.49303303723354,172.24646767882018
872,2019-10-22 11:30:50+00:00,613.8390347737677,382.6724215709419,316.55966083605244,343.9477472913507,344.96106021587514,324.00707775166916,281.72463141945997,200.6959421845462,158.93876451307983,185.6089658691965
873,2019-10-25 11:40:46+00:00,589.7704627412018,377.26023488534065,298.99259215908165,322.6004802012178,328.8541958454482,314.26506944134223,270.5950381480048,195.59282076190732,143.43134858042805,166.830137560323
874,2019-10-27 11:30:48+00:00,,,294.0666307625769,309.39406716228314,317.4248169812849,324.93467590371404,273.6205767398773,182.6139314109478,,
875,2019-11-06 11:30:47+00:00,,,,,,,277.7480110948677,194.60207477391572,153.96564074905774,179.4990158037544
876,2019-11-14 11:40:45+00:00,576.458589117255,382.71233294241875,302.60256406828205,330.1842795481267,330.7822350234137,313.52625611969586,279.3556960781676,197.4669368593456,159.65322322051514,183.3216936260701
877,2019-11-16 11:30:45+00:00,583.2929364703066,400.7287760236949,316.88817052075945,345.163869021018,355.01493077583507,330.9859955726975,297.72779592432477,219.5450861575807,177.24515854972117,192.2724186274447
878,2019-11-20 10:57:30+00:00,462.6720462796194,369.38825256269354,269.2711896888518,302.3692699102904,311.46651132297046,293.67877268092195,249.0381769481359,176.8981376466613,124.03722580219514,169.19780365945633
879,2019-12-06 10:56:43+00:00,572.9998826499491,355.08427151260497,285.81991195259235,310.5347250577345,318.88347302314173,301.0690727311435,260.86841494316957,186.35908265302348,147.8034603260133,174.76891920777985
880,2019-12-06 11:30:41+00:00,582.6180804975095,378.6438308234098,290.47126320554935,317.854245760062,327.85533714002474,293.71513743480864,283.3735419473481,192.24769325863122,153.3377631848657,173.39987147726208
881,2019-12-09 11:40:37+00:00,577.355702629677,385.27363664007464,288.82483812667255,316.8312371306032,327.45019784800036,310.16017162185676,265.53996669566027,187.62883927365087,152.55015595775686,171.54506916378617
882,2019-12-22 10:55:54+00:00,431.9027191605737,,,260.44414956396054,,,171.30519358080568,139.43312120433978,,
883,2019-12-29 11:40:38+00:00,619.6930854133304,377.4750094748342,298.7677571217057,323.4920143926175,338.4862613655247,319.69456893603774,281.1675485794093,204.98434621404712,162.8595309145779,182.76819945183237
884,2019-12-30 11:14:44+00:00,610.1316478124343,381.08210661776275,300.3430852817953,324.16049423432,344.86184884952377,323.1376711897684,281.90609128618485,211.85087510304788,192.0117947644794,196.25643144781344
885,2020-01-05 11:30:42+00:00,583.9992599098825,367.13799833805456,281.86439873511796,309.1246063386309,321.0141226316415,301.1587525148192,264.81990458733884,191.05890154102968,148.33530589361163,165.98281954916956
886,2020-01-08 11:40:37+00:00,571.3475585633291,362.61204586263864,279.11244573020724,303.18195783398124,304.91614581028136,296.56732897774685,251.91672940988332,179.9535365439553,139.75108459919014,156.27713345216185
887,2020-01-10 11:30:41+00:00,577.0980945399598,362.60392171647936,279.9241972130625,310.6160135059139,314.9892570307281,299.98046712843586,257.09486244774416,190.22307134550584,140.14593721829624,
888,2020-02-04 11:30:41+00:00,572.7236501511494,374.4859295861731,285.4552544687563,,304.84628374477734,289.03689064204104,247.3450024870238,,,
889,2020-02-19 11:30:41+00:00,559.1722883682971,365.66958464333857,270.18230684545586,302.391796948716,300.06973054813193,281.37749054902895,244.78795652945166,174.97455349128535,134.52988150003097,151.3442909738268
