,dates,NNOR_1,NNOR_2,NNOR_3,NNOR_4,NNOR_5,NNOR_6,NNOR_7,NNOR_8,NNOR_9,NNOR_10
887,2019-03-14 11:40:26+00:00,96.68050407168896,115.38623806738286,157.92435564787792,201.0030055830345,195.58597123036267,201.96243832997314,223.3490123229737,259.07242893113596,243.62001626829687,217.25745528840216
888,2019-03-16 11:30:29+00:00,89.57868037687156,118.11078263248508,160.95732090778213,186.21748441226913,187.5992456638554,219.6104825612308,210.5839338366946,271.2577209096249,238.17650590926587,212.2146374458768
889,2019-03-19 11:40:26+00:00,105.84101065904134,126.97639931076446,161.54368244810436,190.68011025879102,195.40139597209014,214.87804165340893,215.61873162168843,280.47611562401573,234.60796929371966,237.38221573648357
890,2019-03-21 11:30:32+00:00,119.11852413920624,141.68399306957411,181.72535430082613,201.21746062638505,211.43619154551573,231.4689313590331,216.2593288050283,280.2269421120289,267.362324988638,252.53114066560062
891,2019-03-24 11:19:52+00:00,118.30122657872408,149.67201472504013,185.9274779250277,212.32432329684826,222.8028065314847,232.7277009765702,,289.36445779639394,271.77458853593964,
892,2019-03-24 11:40:29+00:00,124.26481328080055,149.66357300335335,189.80548390208637,217.28822010221762,228.14744464747258,229.98720611112628,237.30719077781998,292.3191551118498,272.6182960828319,260.0442701882172
893,2019-03-25 11:07:07+00:00,126.34152372635802,140.38028123451667,189.55821242018314,,231.10172977866827,,237.32091892514967,,262.5577999951982,
894,2019-03-29 11:40:28+00:00,111.09411239605163,144.06401568326544,179.2143448916913,207.63032110465576,203.29564162386492,216.69450340961407,228.56026372130734,274.44608056380065,267.75460253557367,247.77793306990662
895,2019-04-03 11:40:29+00:00,95.07619048611537,129.86127381124498,171.52730441930066,193.0225733160367,202.54727885705054,211.47040434525746,,,262.0687209389457,242.69767715937874
896,2019-04-08 11:40:30+00:00,120.4077989406207,159.74750227665024,190.2932566187019,233.43966766163868,220.51670818394336,228.989939430781,231.93467918904537,275.52805189917086,260.3856227034663,260.213321063565
897,2019-04-10 11:30:37+00:00,,,,,,217.29569234368097,224.9978201873181,260.7171449230814,251.99674124941436,247.2107121846329
898,2019-04-18 11:13:33+00:00,95.18914003097764,137.56055408991296,170.81192601908845,204.60791038167122,214.87452084255605,203.9109301257118,226.9180352058481,235.6258716252704,262.8283770149825,231.90688127485123
899,2019-04-18 11:40:31+00:00,90.31797593473695,132.82811018125366,,,,,,,,
900,2019-04-20 11:30:39+00:00,113.03770521383782,147.79183159267146,179.0487154153907,216.6478023055127,224.81811614465352,216.79935521407344,242.63640147898462,250.979612927477,279.64777394314444,250.71422795620882
901,2019-04-25 11:19:41+00:00,,,,,,191.4609839815559,,252.42334972493137,,
902,2019-04-25 11:30:36+00:00,108.90814023041804,,,,,215.45055571006884,239.56897451259363,257.41482706127744,265.46258207375416,
903,2019-04-26 11:05:35+00:00,91.46061158996318,,162.49187200981504,,208.14349783660109,204.67442623203664,230.7914836414204,243.51835772965805,256.7738575936994,220.03311387374168
904,2019-05-03 11:40:36+00:00,94.0287242896349,130.15240410491373,174.24572135339173,202.00075294688077,214.28657209396948,197.5963609839672,235.87815573336238,247.26624836997655,256.7251019969964,243.83845523637615
905,2019-05-04 11:13:34+00:00,,137.85782144756465,174.5494001129968,209.0611276577142,230.64696796493416,206.69767452632067,247.7503168941256,250.81411933833905,,
906,2019-05-05 11:30:36+00:00,97.82489788342914,137.3001347315792,175.41063161900743,209.45895781831345,,,248.01853608298848,260.4917203970867,268.57272018739866,250.04013389720694
907,2019-05-11 11:19:49+00:00,105.93551490872173,140.0791987633564,195.81593422985907,211.36638233140056,223.53976350795872,216.2103309429453,242.4188682476983,250.11305382404356,274.26876158037663,
908,2019-05-12 11:04:58+00:00,,150.46107263307647,185.328849132477,,,225.11016661405318,,265.8680502481955,,265.7070932778904
909,2019-05-13 11:40:37+00:00,104.94431070063325,142.63666474498092,189.95396395798213,207.3598305656916,220.6262886882674,213.16965227706768,239.55264379318783,251.85534329459253,273.69436035006015,262.2690960117686
910,2019-05-15 11:30:36+00:00,,,,,210.37279839412537,202.76613682468366,232.73161109184457,,,
911,2019-05-18 11:40:32+00:00,,,,,221.4134252179624,210.57809386046,239.64169097384547,241.57536096227113,259.27848954717984,238.1617720752512
912,2019-05-20 11:13:44+00:00,125.01726786621751,157.54046263755677,210.20774049150722,218.81559335279815,246.64211519000492,229.70163458321906,277.2427234882032,263.35839101876735,278.3714968157363,264.2120855530573
913,2019-05-25 11:30:35+00:00,122.6875809221323,142.1418763427252,208.636599987647,220.5409080286716,234.515948349846,220.9271364597913,259.2171072358603,238.53234369991986,269.27721902066344,259.22855799616514
914,2019-05-28 11:40:31+00:00,108.14347594713298,129.56788518286095,194.28264092245985,203.57724066728204,216.69852274115573,209.45025265137318,242.89464022062492,228.64660585525752,254.59764673015977,258.67628132743096
915,2019-05-30 11:30:41+00:00,103.03056741392336,123.3358546276175,191.9438413647215,199.88859742060538,212.30176428126435,196.89163072870937,235.53131508714552,233.85725147100814,259.6570625975962,268.1707695120784
916,2019-06-02 11:40:37+00:00,102.19131824651492,119.07505732359728,190.20090975367722,187.14819488961587,216.887449062392,200.62291581685326,231.36772459837044,223.45101278801476,246.4428490444367,250.681254849272
917,2019-06-07 11:40:26+00:00,122.71693031598107,132.71061888157922,216.05980570260505,205.86950783411086,236.56890136934362,222.5297537100262,253.4451215527696,241.16264107655545,269.2775135053081,271.62029429023926
918,2019-06-09 11:30:40+00:00,116.1351829419223,134.79792823928608,208.3155262075271,199.66265968048037,224.1052184061314,217.5199762321638,242.24006711535154,238.42553563468252,261.8160665136989,281.8760293445042
919,2019-06-12 11:20:06+00:00,98.50193616115345,122.043594183548,189.91796169117507,193.19643280321927,216.14770918162412,194.01561657518795,224.75170455200598,219.96442530413628,247.5334152926973,264.61719349407633
920,2019-06-12 11:40:36+00:00,94.41828614241793,115.15266336356912,185.3358085433366,185.48875064734833,203.0174575255915,194.2005868366765,220.08292743904718,216.50859085291629,249.2813738579998,262.3605865633368
921,2019-06-13 11:04:11+00:00,,,,,,,,182.8620748786464,221.57426083183148,
922,2019-06-19 11:30:40+00:00,128.08095456991856,,,,238.11364779857644,,,242.21443676292338,264.0746154232586,280.6617112961353
923,2019-06-27 11:40:33+00:00,114.24014060949565,139.18155900051482,186.4032412377489,196.665564711378,222.58810450279876,218.611226215697,240.838072382675,234.51301995575506,259.2804992227126,280.56287826799365
924,2019-06-28 11:20:11+00:00,109.96305670061298,131.502810777331,190.30030079040625,193.42897854673566,,214.4857155560601,,226.29326361686935,261.9796974764709,276.59626138669984
925,2019-07-24 11:30:37+00:00,122.33875469580869,127.28848332020503,201.3418055431007,199.36253868660862,235.34452915368826,225.193286466788,248.39730740366286,232.801921618724,256.10085856308183,294.17161036565926
926,2019-07-27 11:40:33+00:00,95.79807875236244,,,175.82727009666917,225.77880162183206,204.03504289776728,,,,257.13668252774454
927,2019-07-29 11:30:40+00:00,99.06722422825608,112.1202439836483,179.0403231439812,186.34049821015114,227.4811814383804,213.83190162902798,234.04807526210692,223.12552916659965,254.75374993593766,285.7831683760202
928,2019-07-30 11:20:20+00:00,,,,,,,,,,
929,2019-08-01 11:40:36+00:00,105.5966780639584,128.10512740763338,177.67166020199969,192.34203115709835,229.40493635873642,217.7734843915518,235.16171386074697,215.4365139943541,267.9212873642248,286.1555763165973
930,2019-08-11 11:40:35+00:00,94.45851206379764,111.43859833324737,164.96329519124356,185.03215359275097,215.56567332481117,211.94480228353262,227.471203302806,219.8797837064502,249.38904334721866,269.5272439003861
931,2019-08-21 11:40:34+00:00,118.17743934414077,149.04117516675964,203.62078436023538,204.03353444214898,245.4751987508404,236.74071056031949,241.69756477632362,234.69136456026934,280.27846822616397,299.8853545829682
932,2019-08-24 11:14:41+00:00,,136.0662107769155,195.28431166249084,195.26098147633655,226.3909594071095,225.2209484872518,236.99759610143388,222.42528317722142,267.6935265966485,293.4393363574237
933,2019-08-26 11:40:30+00:00,94.2115197020579,,168.90974675678635,183.9889755515561,215.18014175513997,217.77881733453694,222.8928757389815,207.57490323580447,248.65418598868604,
934,2019-08-31 11:40:32+00:00,102.9530418831508,129.08302516523588,189.51702920112203,196.7058708256019,223.22477314806912,231.6657416342416,233.26743669654047,221.96280992380417,269.2797270742993,296.231351390217
935,2019-09-02 11:30:33+00:00,141.76878065701973,139.0908436568853,206.94418615692024,217.91297326374672,242.0048448346829,239.41429485629672,254.31568677093153,247.0344412715132,286.0567073848667,304.7826548511623
936,2019-09-05 11:40:28+00:00,123.83714780708169,130.27267221071105,192.73945035475515,201.23635899761496,231.50153662072924,225.47592170514247,237.27902929629397,230.13204340728626,283.1002648929235,287.0323690604165
937,2019-09-07 11:30:34+00:00,118.3649113962742,122.22695815464252,179.8402399800671,190.8132184379589,215.57400492687842,212.65238846869636,229.82761266758922,214.0949735647623,281.29367300822764,281.7894709053139
938,2019-09-10 11:40:30+00:00,100.02222848150336,115.24637858243108,175.07940327856616,187.14603657491324,213.66466551953837,203.67347842366408,227.51869925076892,211.11008271258476,268.75806206603977,276.6176441503948
939,2019-09-12 11:30:31+00:00,124.6337591177676,127.18781713176219,179.39774332957649,191.01613323910075,213.47508672419536,215.08873497346625,235.12223528660334,217.46305619010184,267.28955066316496,287.48625534638086
940,2019-09-15 11:40:23+00:00,134.36417787032573,146.29205943070428,192.42102688682814,205.07861765459577,234.1279078062123,233.04664175327503,249.03216597554064,233.76670512525902,,
941,2019-09-17 10:59:53+00:00,,,,,,,,,290.5841017064226,
942,2019-09-17 11:30:32+00:00,,,199.04530891047276,206.01093450993827,234.72410225206204,237.37457320409146,247.4607703233684,237.11447947203183,279.27902707603386,312.6362394300488
943,2019-09-20 11:40:28+00:00,,142.4174697464411,190.06494599007985,190.20700758362517,223.0589161152285,229.25692146344895,234.53680206848065,233.77717093552462,279.2725382749977,316.3122072405336
944,2019-09-25 11:14:27+00:00,81.37168732744868,109.56065024251592,158.0839440273715,172.92332975742755,186.13001642718842,199.6742461043797,207.85816281335357,,233.30160292787016,
945,2019-09-25 11:40:29+00:00,85.77513567090998,112.36088440638649,165.2352078174363,173.13520184285295,194.28067884526473,212.04733441956398,217.381111862828,208.0636407522739,239.2800350530023,
946,2019-09-27 11:30:32+00:00,100.07984324703307,119.28241962892108,165.23572501633905,175.0044825717736,192.5361337819832,216.52274040778923,218.73333811070714,208.85014319858658,239.27782732289393,261.8266177322131
947,2019-10-02 11:20:39+00:00,120.44407724209997,,189.83012809124688,201.3087065061747,215.96379656112316,230.01202483602512,238.8230883823574,237.14585980474476,305.7018851076239,322.7439303455733
948,2019-10-02 11:30:34+00:00,121.43580785451073,144.3231699812278,194.0009279871043,201.81229912746915,212.50638221476208,233.33059333789802,239.4271068338095,240.27082637062645,,
949,2019-10-05 11:40:26+00:00,111.47859323345335,147.72800839807255,184.1681962581492,189.62500148402802,210.99146374532603,226.0862036432796,229.18352341079043,224.96920188477162,279.2778386483494,300.8175012193722
950,2019-10-07 11:30:33+00:00,,,,,,,,,,277.00999090751765
951,2019-10-10 11:40:30+00:00,94.830639132442,116.85801656321777,159.32746825173402,173.57406035940264,194.66169680583928,210.31202646594912,202.20079648926497,218.68703807518676,248.22984087091388,269.90000573056005
952,2019-10-15 11:40:27+00:00,,,,,,,,,,
953,2019-10-20 11:40:30+00:00,114.0379584967146,130.02043104356463,184.79196244403744,202.94971053862318,208.73239505399698,227.33494359556127,207.85211061654627,254.31935935230956,278.81224063083556,289.7526313403411
954,2019-10-22 11:30:36+00:00,111.48561016711793,126.26875836218571,183.34798540656624,200.04268805493138,200.48586258756177,219.20641954878573,204.3647378972455,250.67157352607293,269.2776543202924,275.5409078479262
955,2019-10-25 11:40:32+00:00,90.00918593935653,117.2860274903714,161.24857276052074,185.67070971972962,193.600993754748,210.9249615019362,204.81642160134896,233.38938626528494,252.93155138380428,269.2516332179164
956,2019-11-16 11:30:31+00:00,107.4560046399946,125.3255619564518,173.10015729810056,179.59955723718025,226.87083396630788,229.11587015632352,229.92054439759616,,,
957,2019-11-20 10:57:30+00:00,,,,,,,,,,
958,2019-12-05 11:20:37+00:00,101.39532484337653,117.27892695189821,153.85776205879347,,216.0525676136925,200.3050328942022,217.1075047714751,235.73880342545078,268.91514962451373,
959,2019-12-26 11:30:27+00:00,89.61680543718849,142.67055316715616,163.04029179000494,,,,,,,
960,2019-12-29 11:40:20+00:00,113.65757650299143,151.00309651515425,163.1977188704643,194.24413116549286,236.61189722743512,255.58111465196032,206.76014499984962,253.67046137408875,268.5895170031729,242.62110143178091
961,2019-12-30 11:14:20+00:00,112.50565021724022,150.14942906185394,159.57851753779076,191.05586311317023,237.66342497886933,253.34390764424393,217.0122453510073,257.7080420018073,276.67750878522264,247.59529127738656
962,2020-01-05 11:30:27+00:00,82.35426887841561,148.49528082612807,145.65443457689784,171.44499801497156,224.43449303194944,242.0760660253169,200.77973686550718,234.92023271962017,253.19760437835197,216.00381882236604
963,2020-01-07 10:55:04+00:00,88.1988843183447,,138.7836575022824,,222.61704884747564,,202.64355431015747,,256.76173445067343,234.91925646845758
964,2020-01-08 11:40:18+00:00,83.84179884809227,144.74851870822252,125.97518444648748,165.1885015550346,225.62327694247358,243.57922112042223,194.36753361897166,235.08543703637824,252.5071495787281,219.51693464324273
965,2020-01-10 11:30:27+00:00,73.88043174045372,147.9308860946297,,158.09906939096987,215.9474965987027,231.11455215539416,200.62491158937308,,,
966,2020-01-15 11:14:41+00:00,,,,,212.6998453756355,,,,,
967,2020-01-20 11:30:26+00:00,89.20427811313371,147.845773078101,144.83811294023565,170.70931731894143,229.48105712027728,236.64357274300733,207.62044531874523,254.77094823986235,260.9313469529039,209.2747253394368
968,2020-01-23 11:40:18+00:00,,152.3887347535297,,,,,216.25324610491498,,,
969,2020-01-25 11:30:25+00:00,103.15597971592598,167.58975051678382,173.10919324329495,196.40348489600598,242.59089428237652,255.39873023008866,224.75253307697392,279.98766584495786,280.9798665592035,241.0626735435799
970,2020-02-02 11:40:16+00:00,87.87876068631871,149.0954884965766,151.08593515577385,192.66848281171227,233.6286316903326,233.8281776337102,219.17808531595452,270.9592551296671,263.4907813894937,220.66731245964448
971,2020-02-04 11:30:26+00:00,79.04774537140922,,,,,,210.68563315963877,,247.3134155887919,
972,2020-02-14 11:30:28+00:00,,121.51613232224597,,,232.43295629274667,229.33364689247335,242.62344314785517,,259.2792186854642,
973,2020-02-19 11:30:26+00:00,71.8346715060598,116.04804843384636,133.56894920656092,164.52656139307805,204.03627715721365,213.2018344478259,215.13760777955164,228.44622921601626,236.39577651140252,
