,dates,COSN_1,COSN_2,COSN_3,COSN_4,COSN_5,COSN_6,COSN_7,COSN_8,COSN_9,COSN_10
802,2018-10-02 11:29:55+00:00,317.5981169199654,230.5877527267767,294.10027763775395,287.4066417868621,337.10173612597566,346.45122332826224,347.11763629516895,363.2536148562108,227.21891148955478,257.4403788072481
803,2018-10-05 11:33:14+00:00,311.9019334278493,229.36428652307097,286.52612101781654,,323.6867464596221,331.83220150206165,328.294427639486,358.38737031710593,214.17146658659496,261.76798994235173
804,2018-10-07 11:17:41+00:00,,,,,,,,,,
805,2018-10-07 11:23:05+00:00,289.7261950601426,208.3324808770804,265.5669751284507,,,324.38794335440275,317.270467918409,328.22542453011437,198.99264028728223,248.54435911910616
806,2018-10-08 11:13:54+00:00,312.3284084522773,223.3821467447533,287.422896101442,279.6047941549815,331.47663825695696,339.44661129478357,336.4803793309119,339.7682494696167,211.59055477052163,246.04576713636212
807,2018-10-10 11:38:23+00:00,302.62895548254346,220.38016422996006,286.98708461233474,,328.64101534796356,338.74577355801,340.2195188304174,352.34578430241766,216.64252983022402,239.52047401358217
808,2018-10-16 11:11:16+00:00,277.59608178579856,198.72444260327075,274.2554909989119,,317.06823726583787,313.8156726798289,326.3904368917516,278.0024073186784,214.7971841675317,212.4030071662055
809,2018-10-24 11:14:00+00:00,303.79158292743267,218.11204353271762,282.8531452674744,277.95722622734877,311.78011553892486,335.34682426601387,335.83882552707576,350.84813363821434,226.0480032410432,252.48547553846487
810,2018-10-27 11:24:38+00:00,313.6486758599201,223.56546449566952,291.73250843063823,280.8524032996089,325.1742125273621,345.59821016778176,345.00471506575275,346.84606327671736,233.54433587459465,260.1508044753323
811,2018-11-14 11:40:08+00:00,320.081178456328,232.08210062710594,288.3709141688934,277.29356879033935,311.9773773294845,342.0852392270453,343.15929043695223,349.2842873674045,224.2869483832053,268.2900874723763
812,2018-11-16 11:20:14+00:00,277.53799346179846,198.4382147142934,263.32674607695236,,288.10754765577417,312.9887572100646,309.20453740150435,301.774829799212,182.5804118100022,222.615394280617
813,2018-11-16 11:29:54+00:00,276.0195144325122,197.0092416279878,,,297.03710998957047,316.83768382721576,311.85446490975846,316.5529639255166,186.128033996123,241.47749905956027
814,2018-11-19 11:40:04+00:00,253.93075125199272,177.8904512817593,,,,,,,,
815,2018-11-21 11:29:57+00:00,266.2687428021411,183.05897657525225,,,276.7596346069126,293.3990816542147,303.8716876409176,298.6320225300742,175.123471419398,215.80793913357735
816,2018-11-26 11:29:52+00:00,329.6757522949991,221.36040960595244,265.3704354761769,283.76112522184434,302.79571953426455,330.94937336021735,343.0016029934352,334.4177813751831,210.91525487500292,279.8140081002183
817,2018-12-01 11:30:10+00:00,282.69329019526293,196.92832223237906,,,,284.75492353071843,306.9035189769047,,168.11090034316493,183.96431959146696
818,2018-12-06 11:29:51+00:00,318.9683321567076,214.49033850988917,260.7100676725033,,291.9735687620512,320.206246484151,,,,232.43439405906025
819,2018-12-09 11:40:02+00:00,361.0339010985328,227.7786790821089,273.42023309332177,,303.6095346260213,334.8333241071601,341.5280168979361,354.4704207160037,204.3398656585803,275.2241942735792
820,2018-12-16 11:29:51+00:00,229.2803019970088,194.66441979727836,,,,,,,,
821,2018-12-26 11:30:07+00:00,378.6776652347164,231.5099135545844,269.7213347419159,280.49637612104203,320.52639944659177,334.7007426222913,342.2376095602356,350.6922300592181,215.9604581648569,289.3025882565537
822,2018-12-29 11:40:04+00:00,348.12416225590937,218.307746320613,258.54456643622234,,307.22551393676684,324.4551123117893,336.771682754441,342.13164518074234,205.53801649748632,277.60523856510747
823,2018-12-31 11:30:12+00:00,332.6867912611394,218.00874765402835,258.2563323117797,,296.34054721164887,321.25617204378943,339.1135398015999,341.5767579433972,206.0164727546358,276.2757086689298
824,2019-01-03 11:20:10+00:00,342.15832878440045,225.6069559151475,260.232442826123,274.7163490352143,301.26053495694117,323.01671389323315,330.7626441003248,346.94383941999234,208.80365826683592,271.3608590484216
825,2019-01-03 11:39:54+00:00,341.76148767518043,212.71886544963823,251.79868666230664,272.84040587872977,294.6887520242167,315.95445265733906,330.0038273957728,341.4437779836015,200.85344239411106,274.8520066682158
826,2019-01-04 11:09:14+00:00,342.21695409732024,224.74791117780106,250.73855085468136,,292.8965356326988,323.8932748903712,328.35865356079773,341.80072767488014,193.56702642595994,272.5680375535452
827,2019-01-05 11:29:54+00:00,339.70084988097256,213.13036333769222,262.137852427928,,304.9861619165739,322.92179607273897,322.27048299559283,341.13524823785883,201.12895775774746,267.2907006554176
828,2019-01-08 11:39:51+00:00,363.2604028406664,227.09072252116823,276.34391416216397,291.1766039943595,316.98390730886257,336.14299587162395,345.2095275720204,350.0881768771469,212.88318684107608,282.95327861126697
829,2019-01-10 11:30:13+00:00,378.6101629071014,232.9210894132381,276.2821434039261,294.731482350439,320.7944190882022,339.21511082369426,352.42673789474856,358.16240607871646,215.6881965046734,289.78288700133993
830,2019-01-12 11:13:58+00:00,355.04366205467227,226.97299830779562,273.93500268506773,281.82525088042405,311.6864959934963,332.0129971232053,336.3707924753314,355.2581066419047,209.34754739638345,272.39950868362666
831,2019-01-13 11:40:09+00:00,350.2371167858523,223.01473007689424,272.6927049151073,282.480027363615,308.38643317780964,333.45798056742706,344.5778925829764,358.9878689922298,208.4342367509545,281.58685653566295
832,2019-01-20 11:30:14+00:00,314.0769326026883,201.93928995807852,263.3015742539709,,291.2035231557784,298.4759584270183,306.70001212318175,331.3648250812521,184.34413529488876,234.21012670702086
833,2019-01-25 11:30:11+00:00,358.223208464409,236.97715195365726,295.2990390035512,286.1033685255289,332.07430600627737,349.1741189738003,341.86634465112513,380.6129335050224,223.34423431330035,321.14059158958617
834,2019-02-02 11:40:11+00:00,271.9960593793194,195.04587418039026,,,278.58890250143884,296.51245836431644,303.0053232259651,320.2585919915817,198.7726684901745,240.49926200474823
835,2019-02-04 11:20:03+00:00,358.642222974682,228.44813798797026,289.3825833566584,271.96049541687034,325.87993655008455,332.86513649793494,338.15086425755374,366.27960472507084,253.93912140847564,287.71877320190134
836,2019-02-04 11:30:11+00:00,369.43578208275176,,288.1235949296963,272.64093567956854,,,,313.2004311538293,,
837,2019-02-05 11:08:14+00:00,292.1570799296094,224.97861247853484,296.0974777197946,278.4349130375922,,,340.86600841616087,345.4014040785455,218.01673020347192,290.12587667996627
838,2019-02-07 11:40:07+00:00,325.6615789538634,216.80889150995895,269.32294779958966,,302.98288689288677,319.17396061738526,329.02047131942265,336.56043251167347,243.30516400015316,257.80836405285953
839,2019-02-12 11:40:10+00:00,335.84509155272036,228.0075684381069,280.56643595031414,,323.949062778228,336.121523128793,333.23195420796435,351.0796868477589,250.54001860052676,278.36233603083394
840,2019-02-13 11:13:52+00:00,307.8233359483891,213.4678985112131,265.9997821595914,,306.71454654835395,321.0742077573834,321.96038413521524,355.87151211759544,230.58989603153609,268.170127538741
841,2019-02-14 11:30:11+00:00,296.34238528735017,203.67211908165208,259.8473590045575,,291.4745052341493,317.78151100869434,312.81320105877467,334.73961466009337,212.0649814541305,264.22164725412006
842,2019-02-19 11:29:59+00:00,315.3224248009175,205.06068893224307,264.618123873056,,296.66098040688166,321.47463594509486,318.79238592698005,333.0777673894787,227.6834143781207,253.64642866715917
843,2019-02-24 11:30:10+00:00,345.481804223319,238.47723374563708,,,315.08617065496185,347.3590222253134,,332.17915165980787,235.27480866725736,
844,2019-02-27 11:40:06+00:00,303.0244753344688,216.54002172266055,,,293.6614146334607,319.3961655225751,324.6164666863339,313.10050744543935,202.21638888637904,237.57489316433976
845,2019-03-08 11:19:56+00:00,359.2779493513823,239.05349181193924,275.7423769225978,,319.73881185145126,328.6532224215051,351.8965027397021,340.7879312750522,240.10922321073002,266.59451177736366
846,2019-03-09 11:07:15+00:00,367.3535946773404,249.70234170070393,275.6360008590924,310.3472612246528,334.4887129210743,336.8316953202906,354.8178180778366,350.30896401480555,266.57602130360834,262.702680181914
847,2019-03-09 11:39:51+00:00,366.4134154330188,246.17282824257634,283.34639730180464,,333.7158846305955,335.7404025427457,361.3643401280315,352.3112388667062,265.6140029486571,266.8788573045027
848,2019-03-14 11:39:53+00:00,320.6974446911767,228.42231722001839,,,289.67333838628934,316.0764813446664,321.75190971615746,331.81855260923646,222.26430986487017,261.4131663995678
849,2019-03-16 11:29:56+00:00,306.159028240928,224.9737047650474,256.4965387278976,,287.93011083147735,323.0964226080051,315.09703431401897,321.6593600288694,220.31517741170825,240.82983135003983
850,2019-03-19 11:40:08+00:00,307.72669135696236,223.97119207117976,257.3483933794976,,300.2326016941379,326.61547367590185,319.00975194447915,343.87154338698303,220.0817244113832,267.8998046416334
851,2019-03-21 11:30:14+00:00,346.81455883480504,242.20827670541826,272.6790711697878,,341.1685379283907,340.7055672319396,337.84686963601484,351.93663749816966,241.29032590013196,279.67912832572085
852,2019-03-24 11:19:52+00:00,344.129946719384,238.24809964293001,278.84867578635334,287.2839930937274,352.60764663847164,340.3688884834321,343.8441376953998,343.28320726184324,246.57252562297606,287.3134375877602
853,2019-03-24 11:40:11+00:00,358.4424348096486,242.7148830293674,283.48090283930856,290.83735275351637,354.7166492241067,345.6563760284304,348.7139527749389,363.6029739784903,250.2959884259079,289.7190157365505
854,2019-03-25 11:06:43+00:00,332.4337950275107,229.45974163572012,289.9335808649536,,339.84053964091385,334.01608620489515,345.6597253644529,330.83389883654047,243.40092077170362,288.66992929956734
855,2019-03-26 11:30:13+00:00,328.81907778276025,237.05651058625872,283.12335561480745,,344.6855620426412,340.1483576967531,338.14642799554457,346.1266644049881,241.20562900915158,267.01800297759445
856,2019-03-29 11:39:56+00:00,315.93637886803003,226.383188684982,272.4887258678332,,333.73035663613075,334.6616848059044,329.30876653906796,346.22918468947444,232.55051121743918,279.1257602396757
857,2019-03-31 11:30:02+00:00,305.5865615355164,211.99084018943086,,,293.7536624183854,313.91161242994144,315.5957815115257,332.9505298207681,219.46765365418304,270.56132188892235
858,2019-04-03 11:39:59+00:00,315.79129511402925,224.81013159779684,263.2719152168102,,322.75161632225195,322.7549883764002,317.945534602466,351.29013354732103,227.94381291584992,274.3040342040115
859,2019-04-10 11:30:19+00:00,,,,,318.20285190477955,332.91801694733937,333.68083783009666,357.8991716368216,,280.8188369765918
860,2019-04-18 11:13:33+00:00,299.2674177312107,212.424412345745,,,295.3625191326739,311.2288903102525,319.14170795235304,303.2422507574936,227.28729329877308,227.3010461570217
861,2019-04-18 11:39:59+00:00,295.7969927174293,205.49292776891266,,,288.6191129741969,301.6625417032392,311.3726915692214,302.4966035452783,222.22461962292917,238.34602362935698
862,2019-04-20 11:30:06+00:00,346.27143276356315,234.28939697737917,266.67689585508253,290.3058973577775,323.4831007678116,330.0762206259403,343.30645040267103,351.76406575942696,239.2961655040665,279.12452386513996
863,2019-04-25 11:19:41+00:00,298.9893199929753,211.01880411238471,226.23139435594393,,286.2611100850944,311.83353825977173,315.10938302660946,293.64744603506944,225.68965400382615,222.40844006496346
864,2019-05-03 11:40:18+00:00,322.0716117328228,217.28794328854366,263.2490108617943,,301.3648289438303,318.7640008918378,318.26325585009414,344.6474109804153,213.5221303156569,264.2995271317059
865,2019-05-04 11:13:34+00:00,,,,,,,,,,
866,2019-05-05 11:30:18+00:00,335.64492195883844,226.23476448945812,278.19978705967986,,328.6953637851373,339.49111725596356,325.5560652565007,331.0357931990501,227.94258880983534,266.6097651548223
867,2019-05-11 11:19:49+00:00,,219.71145515647396,,,,,,,,
868,2019-05-12 11:04:58+00:00,322.46595529367806,232.4490227694223,260.6884664832601,,299.7565218169622,332.1200270759192,322.26444068498824,330.3201576333229,231.13251041210083,236.94090213183813
869,2019-05-13 11:40:04+00:00,322.558714896728,221.91622354631463,264.12209681971086,,299.2976457320584,328.55365783151717,319.53314027065437,351.7844305406884,229.68611719152563,283.7028865228857
870,2019-05-20 11:13:44+00:00,333.18711054195495,239.30382998885077,283.8186729362335,300.7189339711108,338.1544252681035,367.6681557315434,346.1220864965601,361.0279351257426,250.558020275899,255.77099475447267
871,2019-05-25 11:30:18+00:00,324.3508056681895,233.8161207480994,276.755840447591,,317.5745484343886,345.5633758507803,338.8078960607716,340.99969748304807,238.04409699980852,265.442420423196
872,2019-05-28 11:04:21+00:00,,,,,,,,,,
873,2019-05-28 11:40:13+00:00,313.0913260869927,214.49110435429182,,,294.93506459736705,327.1395408448148,314.3966080501103,327.13507403874735,221.2895506217285,237.72368995423855
874,2019-05-30 11:30:23+00:00,323.96469675063804,223.1015611624239,268.88190366195914,,294.38795198233265,330.40528625587086,313.1595793420298,347.55082692539554,220.1327367316237,272.17644810008613
875,2019-06-05 11:13:52+00:00,330.65515653595014,240.3283981272204,289.547927654623,291.45691056384794,324.63732770324754,362.64345219250134,343.40355210207656,346.1272154728912,252.41579400150124,265.23231503707984
876,2019-06-07 11:40:12+00:00,325.7827622389054,234.1796665891824,282.74481334598687,,317.11677935700624,352.4744715133817,338.7569961128462,341.38893961414004,244.31835417597964,259.01696015262087
877,2019-06-09 11:30:07+00:00,324.4057691728425,228.65992669671152,276.5216152277991,,319.20664127199313,352.8027607675415,334.01220945874763,349.1765950852368,240.1021987913009,269.7411946808294
878,2019-06-12 11:20:06+00:00,313.53989030615537,211.02118044315546,256.42337017125186,,294.45468567806375,325.38437257747245,311.7951036848134,310.04042127887425,217.55482762100948,230.21837047022223
879,2019-06-12 11:40:18+00:00,313.88849822039754,208.77116821941433,,,293.09576754370045,322.7039979062781,306.5376926539835,342.30922557323095,212.39816996316307,264.2026810652719
880,2019-06-13 11:03:47+00:00,286.2189227109411,207.23719643998604,282.69718527566584,,299.85690437371477,320.9744123846752,,,231.18741417792273,217.20894414116802
881,2019-06-19 11:30:08+00:00,328.72307462075173,237.29322576264195,281.55456303078483,288.0622190399409,321.33520694014584,370.0131983988084,340.0047325494336,341.34961360437313,250.53563200050664,274.68713453108967
882,2019-06-27 11:40:00+00:00,315.2468035074976,223.4090815193579,265.7863420262308,,308.49504274893513,343.52271168549936,324.9739984238213,348.05180667310776,234.98614722164186,278.7602136020788
883,2019-07-02 11:40:05+00:00,325.83412920193217,225.6838491233132,266.5706080351308,,304.5481671188593,347.963671360052,325.1719197762974,338.26209133965983,232.8289405276255,265.3033653198115
884,2019-07-09 11:30:23+00:00,329.1920389747038,237.9129903148728,274.08405145679933,,319.5338426932259,355.70945701474693,336.24367871747216,355.3645556240557,240.9442640617375,279.64206241121843
885,2019-07-17 11:40:15+00:00,315.46369416017166,224.12437131871695,268.6142332666745,,301.80698968198567,347.49972323538486,327.09769162483417,339.4622348075026,229.1532378599062,261.0260995670614
