,dates,GBHA_1,GBHA_2,GBHA_3,GBHA_4,GBHA_5,GBHA_6,GBHA_7,GBHA_8,GBHA_9,GBHA_10
812,2018-08-31 11:35:59+00:00,197.35149009759908,138.44156022661969,251.62339949624084,,320.1929550346709,369.7250152243287,363.0868976526392,367.3871109774945,217.97631033150185,227.4152661414858
813,2018-09-02 11:27:16+00:00,189.4277071354372,127.07175467538462,228.60654949192656,,304.36500420703413,354.57097374679375,353.65997081505964,354.37560055259553,210.1211696811318,202.25711066290614
814,2018-09-05 11:34:50+00:00,171.06979584159097,105.77109088291242,208.1920946295826,,,325.6444214204532,301.9803278491639,325.7940232240528,235.73467936639088,
815,2018-09-06 11:13:42+00:00,,,,,,,,,,
816,2018-09-07 11:25:56+00:00,162.26991151575083,106.85840373592617,200.08213407761826,,295.19610867167927,330.7029513629925,324.4541692969327,335.86262949158413,259.19819709243905,
817,2018-09-10 11:36:13+00:00,,,,,,,,,,
818,2018-09-21 11:18:04+00:00,,,,,,,,,,
819,2018-09-25 11:33:12+00:00,199.68353542640517,140.36781396957366,239.6656538815491,193.0153950303671,316.10598748561506,355.2861274053559,351.0315527481178,359.82690526172007,223.4208390811781,216.30900253414083
820,2018-09-27 11:23:30+00:00,201.27311198368443,134.75114051553606,238.8851887607731,193.9505715528319,320.68484834719374,355.26360015253545,347.67261252738876,367.2779838277145,225.50948681042405,226.56104159855542
821,2018-09-27 11:29:59+00:00,201.14228430407118,134.60425648072936,238.72725058597325,193.62743529505343,320.7300505980801,355.17064246415555,347.1922839972056,367.3696802368696,225.0895133919292,226.52340230896414
822,2018-10-02 11:29:55+00:00,199.06835143518015,139.18082341319314,239.5310508479125,196.49651721078732,319.16807883959433,352.6231932054256,344.6017671139315,367.8516686693689,218.7742834421888,215.81483975365765
823,2018-10-05 11:33:14+00:00,189.0996808071577,119.03743008744624,220.12649941925633,,308.53615698389956,343.52405292132426,335.4044307522082,350.38053032726464,220.57836849988695,197.3054458336161
824,2018-10-07 11:17:41+00:00,,,,,,,,,,
825,2018-10-07 11:23:05+00:00,168.7580628869997,107.93635508809231,210.2253899989705,,302.2105087465831,329.28979093760097,323.2166635819541,338.47532171205404,159.70175360917037,186.6702969653519
826,2018-10-08 11:13:54+00:00,189.2386089476123,123.76141225889491,235.12112640192694,,309.135451688242,346.5101488110331,339.04626602617054,360.5976002299119,203.7917808726271,201.73204070923276
827,2018-10-10 11:38:23+00:00,189.719237956989,130.47663733842722,234.1317765258033,,310.32019778855414,345.7207545829641,332.2311411218073,360.7158997286196,203.03508083470348,206.06762978909705
828,2018-10-24 11:14:00+00:00,178.23487284520044,139.50817213108039,242.96308393442905,,306.33849889302275,340.85291982449337,313.38122367738254,356.8564810946483,220.4124084154534,197.29249359755434
829,2018-10-27 11:24:38+00:00,192.38042123354904,143.91028327384745,260.4923927555349,199.53458613295152,320.3936631075226,349.5291324733759,312.9569215464278,369.21512219153556,227.1172159288169,208.79819773514407
830,2018-11-14 11:40:08+00:00,194.41368370907966,142.34184079115695,243.42412592115,209.84770215593235,303.603350302364,337.14241896806936,298.42916237370105,361.14730503202566,237.82116759471077,191.94087179655475
831,2018-11-16 11:20:14+00:00,162.84035613790493,96.14129672078857,200.1022340662882,,,,259.108285520756,327.1954142549098,211.951743601817,
832,2018-11-16 11:30:08+00:00,165.94421022682116,105.48260497340992,207.468677807804,,,,261.904530519417,331.33154991215093,182.31545234115538,
833,2018-11-19 11:40:04+00:00,,106.36675007945325,186.29828219248805,,,,,308.36720982874334,,
834,2018-11-21 11:30:11+00:00,,105.54221315241304,206.00824721445446,,,,,,,
835,2018-11-26 11:30:06+00:00,180.406386085498,137.73608271846908,232.73783613165926,,,,,,,
836,2018-12-06 11:30:06+00:00,,135.10566701765967,215.28006436506072,,291.05635744609367,309.04025445085364,297.6781679566503,336.1049012622195,220.73797889573868,
837,2018-12-09 11:40:02+00:00,180.89236554995523,147.17666101757015,228.28667639760528,,306.7612761932064,,,,238.5494306990317,168.12268749481794
838,2018-12-11 11:30:08+00:00,186.41764500587055,153.0722034273889,242.7063101959358,,308.0745969206956,338.02139632440753,320.6935941403815,344.9890656983041,237.74484184415763,173.1131312062455
839,2018-12-26 11:30:07+00:00,196.12918237280937,168.2754334161836,258.52170726189485,272.25766477526025,300.5924887272191,340.9558589202718,311.8139043126738,344.6792206116441,272.5118775946147,182.13757330081495
840,2018-12-29 11:40:04+00:00,176.95799977234583,144.2956150127612,224.35363412545945,210.7866175257396,305.0689467246426,333.54144946366955,305.0912269549429,326.59690952471055,237.46736037942404,177.95776242492076
841,2018-12-31 11:30:12+00:00,167.36156157704306,139.29502668725274,214.65163658766517,,287.5844005260321,326.9225936265267,308.15554015628396,325.2782830361606,240.58881924717423,173.879576745645
842,2019-01-03 11:20:10+00:00,175.00244343987822,139.07435517127448,224.4000783676654,221.7323032419859,292.27205334005976,331.6346452704905,308.26574505145584,325.2460642004906,236.65997865010434,171.99130519506537
843,2019-01-03 11:40:08+00:00,170.59190702142462,135.68271864341514,223.85875203545265,,295.53898516349807,328.20459384043875,302.3759559476919,324.39891974734854,252.44468710073153,180.03214728673268
844,2019-01-04 11:09:14+00:00,170.5038508523666,135.44428553840436,212.57917448732758,217.2373168186577,,323.01566930402436,295.9953794751952,,,
845,2019-01-05 11:30:09+00:00,177.7976499073697,137.16877648905728,224.4235955104375,223.54644658054912,308.66424523691774,330.00753946229275,301.97849750095975,328.1479957219493,234.63990681341372,181.5215504325015
846,2019-01-08 11:40:05+00:00,191.53623757774812,155.46892175036157,251.57115891567298,243.09398992705303,311.04978643815093,338.3448958593522,313.77169063934406,338.8293307532636,248.240323969818,184.33607354709648
847,2019-01-10 11:30:13+00:00,192.62174464710046,151.68472010603023,252.03368916565714,237.11011509707285,305.0315483125224,340.0216012909748,318.5482785818536,342.3053845226302,262.0366984955534,191.936898458997
848,2019-01-12 11:13:58+00:00,182.02501189570302,143.84769014072876,233.12380579903112,223.5152726137905,304.50043623948557,332.30350841018287,307.10191442225937,332.33729098948345,245.97300339855502,179.52128441857627
849,2019-01-13 11:40:09+00:00,,149.79839886688922,234.3813714687367,223.91759321362386,305.208279756947,331.0073303758994,308.9002918761179,332.9475343233355,247.4992636226113,178.3725850083884
850,2019-01-20 11:08:44+00:00,165.17292344519942,131.7030821585369,213.51419203968175,207.15609030293584,302.0895974115783,312.40496846235084,292.0036901290454,318.7560163702975,214.24811529208148,171.31333685960607
851,2019-01-25 11:30:11+00:00,201.28248343227438,160.33143137693503,257.5945467255587,230.22866110378646,293.99420579172556,334.20901130686923,309.4161666785684,339.3209867193525,237.38642852429854,184.25753797344765
852,2019-02-02 11:40:11+00:00,,106.80991510648789,194.08517984249153,,,,,309.3969752476712,184.4688109339377,167.47068708564706
853,2019-02-04 11:20:03+00:00,207.36128346343583,151.0001865320722,240.34796817030562,236.20993567480843,298.7555231306396,323.344754833895,305.2020614248878,355.2957503801741,228.27696129469217,173.8855283407273
854,2019-02-04 11:30:11+00:00,204.23004087387602,140.76870018497567,,,,,,354.66454964620186,229.23961088912608,186.94652447641846
855,2019-02-05 11:08:14+00:00,203.98843955316346,134.3389191261777,237.80898640708295,243.952520835099,300.055256794176,332.2978573092856,306.67932451505624,356.1312261101989,217.14965607545895,185.65065958059517
856,2019-02-07 11:40:07+00:00,184.61573912046293,132.73189280873797,233.94405156688993,,,313.6920325705067,305.5501145778232,344.46433218453683,227.17354787352735,175.1497279182912
857,2019-02-12 11:40:10+00:00,195.02118705959003,147.94671958540127,242.1452379776905,224.53387645837162,295.34167190499187,330.2266406922413,325.1594300122371,347.27958542923744,223.44465940974837,190.28160842568144
858,2019-02-13 11:13:52+00:00,172.03951995868056,123.17767795705439,230.55737838021724,207.9069345313142,281.24392646332694,318.3296030327198,311.1484671451401,336.65444300350185,207.18949405797576,180.85370662553743
859,2019-02-14 11:30:11+00:00,165.27253605074296,122.1509210902041,223.08626308322357,,,306.8333897022326,302.25628363697854,327.1822755916322,195.0011155417489,177.93944527916068
860,2019-02-19 11:30:14+00:00,163.3749511889966,127.35830324678486,226.97412678188522,,284.91509631350505,307.0943471034205,311.418221072805,323.1166194877615,209.02938285898642,177.94403167677285
861,2019-02-24 11:30:10+00:00,165.40871927251982,,,,,,300.9686720775976,320.7137993601671,212.88391442377522,193.769002153112
862,2019-02-27 11:40:06+00:00,153.88921144897478,124.54648036527763,214.3515269128203,,,301.03057930908415,310.3292300415551,304.8865723830773,209.6651497707553,
863,2019-03-06 11:30:09+00:00,151.21217121595947,139.3920020175408,211.54155524398988,,,,,,,
864,2019-03-08 11:19:56+00:00,174.96373287218927,163.08007172676298,238.87685500924775,201.22368233440258,286.91723825041464,335.45869311851493,337.1578398027023,315.2984763385583,216.5304746461445,192.3824904544314
865,2019-03-09 11:07:15+00:00,166.88308669950393,171.4629299191047,246.47952358614668,218.11751912901656,316.05136405064246,351.58365271261874,380.26075009374085,326.2825738123461,262.5751626215248,208.96695572414734
866,2019-03-09 11:40:05+00:00,182.20168573750703,173.35386228271534,253.30795532759782,244.0354473333674,306.5778019062533,350.98811864827536,343.08165863202953,326.48870983229693,229.4113221226145,199.9024655419348
867,2019-03-11 11:30:12+00:00,169.16556213703421,156.73205501663455,234.53601918718758,203.46803134494337,291.69850493533653,333.60874955244833,335.95541204096924,322.8589444892533,224.37251106202024,193.68008651881956
868,2019-03-14 11:40:08+00:00,159.23297929436205,136.30068332308846,214.55372354684613,,284.910203452389,299.69347242982997,335.432918884287,322.0968667933576,202.17730829898835,187.17116052951167
869,2019-03-16 11:30:11+00:00,154.98081632857597,123.3961749893875,203.764071488968,,,299.20181912425755,317.2444395581676,313.60332571035633,191.96175687272097,198.8111065659935
870,2019-03-19 11:40:08+00:00,150.30591253735676,130.88636743605343,208.36157861265886,,284.6366999401099,304.42442453509335,324.99058682573605,327.2645764267219,189.87895204306574,205.33442497284693
871,2019-03-21 11:30:14+00:00,173.6368828126658,153.24192026970678,239.79307331188573,240.94378498449998,314.9815447931334,340.785155010174,359.1566807374642,345.0489519841848,235.3479231766673,225.97557244814766
872,2019-03-24 11:19:52+00:00,189.34415962767642,151.98191209974107,259.5938326972158,244.10981754090756,310.3205413801638,341.1823302822788,357.3056192226175,350.295679059987,216.9938120108461,241.45627985367292
873,2019-03-24 11:40:11+00:00,198.41931049402575,155.71671952480767,266.53433692459873,265.0464822782338,331.8889187743571,348.17916938255155,364.1983662699753,352.09149550420517,238.0049995399039,268.85879627076093
874,2019-03-25 11:06:43+00:00,172.2876995132064,126.16758760533509,254.67519138035175,213.4217184419826,299.4112556430876,337.0282268788665,343.5317418792448,338.7052720715508,214.94306996619144,193.7750958938896
875,2019-03-26 11:30:13+00:00,179.8426530227914,155.48085007704535,249.72422304371713,209.13477269532277,307.61443990354803,335.2043648781015,347.0914699014554,354.68950773558004,225.19798644063735,233.20129683832218
876,2019-03-29 11:40:10+00:00,172.49789415517574,140.4914130999689,227.9128008457604,210.92236724294264,294.9508350054165,322.68451972001293,326.1681576004519,345.2137449351712,205.16934890331254,194.27154604951215
877,2019-03-31 11:30:17+00:00,146.32400038563296,125.72119754734487,198.49955211612638,,,293.3981242740049,,,171.13115492371418,197.26826357224402
878,2019-04-03 11:40:13+00:00,160.75889476536042,139.9876817019395,218.92778066305098,204.27383780826605,290.0890847114021,308.19982338201623,324.64709406389454,331.91268890815604,206.5451175744347,222.11642871888878
879,2019-04-10 11:06:10+00:00,,166.8844398930559,220.5833768863771,202.78872237193576,290.5137946156213,311.00297763466915,347.22609252245854,344.0837669324737,236.28337050138026,240.45656686268907
880,2019-04-10 11:30:19+00:00,,,236.0384452852192,211.70585585008985,308.02709308060605,307.7675593863837,350.8838524299748,338.1004097396421,224.34212173358202,230.14263244917913
881,2019-04-18 11:13:33+00:00,137.86961580092486,147.69487386320517,197.8941467766733,,295.516388689577,294.07714083633243,329.27826015566245,323.4668292687774,186.4193517838707,212.96203658606777
882,2019-04-18 11:40:13+00:00,134.09389602054904,136.30503411938292,192.7404396873334,,,284.85639368259,318.38501476178067,323.00936945340186,186.14569341299628,204.7703914455793
883,2019-04-20 11:30:21+00:00,181.37446320894853,170.9066451581112,235.95748343892024,229.32413963584594,320.90345774590867,316.43100639847273,347.8599517797401,340.99866164907974,230.6535330906721,268.2847429749408
884,2019-04-25 11:19:41+00:00,,,,,,,,,,
885,2019-04-26 11:05:35+00:00,141.85035806410133,147.29049793740427,195.64724988909396,,284.2437493240829,288.72037747104275,315.9361974873077,315.28567979100626,193.90502612230716,201.2130448839769
886,2019-05-03 11:40:18+00:00,154.31280253998307,161.86849622829524,210.80344405696556,198.14175007268145,292.63636867204025,314.12241574811173,334.6271605196589,315.37997243883535,239.3382652494879,231.52582942635448
887,2019-05-04 11:13:34+00:00,,,,,,,344.6063462589707,332.4312416819998,287.81293808623565,
888,2019-05-05 11:30:18+00:00,173.81936741300655,174.23528883057924,223.49685080311443,222.5364246572474,316.6948410762492,326.5915441114196,344.28278559466736,332.3156442146832,240.23387775541704,252.84830315940223
889,2019-05-11 11:19:49+00:00,162.09237124527306,167.2752670021317,,204.38277260837492,299.53288554479576,316.6544079645241,326.9625680013769,333.4466613651085,211.42806879331366,236.2107501250095
890,2019-05-12 11:04:58+00:00,146.87735157973808,161.98699053068205,218.79543745722134,209.770623239307,287.2668465783209,316.32666192073765,335.4602119453974,335.4764223745603,262.1051492870164,236.05139299796753
891,2019-05-13 11:40:19+00:00,157.2275762029258,155.42636384538136,215.18144897243246,200.53142774076753,292.05797985250047,310.7930297451556,335.34001674130616,330.460241551696,235.16952144119557,230.81989836382516
892,2019-05-18 11:40:14+00:00,170.39192607029906,164.41901785820892,217.4081051746831,205.0904173823622,301.6747546083679,312.4026590135116,328.8338779798172,329.0076924010225,232.5321668042891,235.96941258914387
893,2019-05-20 11:13:44+00:00,211.94989764506948,203.10892016485684,239.46866117560614,225.13787772295387,345.10629312072757,337.95335530655495,355.8618604708273,345.72590669954633,243.8928354744997,268.86740078789927
894,2019-05-25 11:30:18+00:00,185.83548077505412,164.09228861049883,231.62430133610968,218.4297943430592,317.1521362237339,326.5140110143665,339.5433513576553,338.54685204052663,234.81489397487712,251.22377044365118
895,2019-05-28 11:04:21+00:00,,,,,,,,,,
896,2019-05-28 11:40:13+00:00,161.8916159624847,154.506539565214,209.2586421656937,198.76955912386396,294.3607391641815,304.93037376470375,331.81228290680286,322.5403118985806,218.4108571538605,231.5906673662135
897,2019-05-30 11:30:23+00:00,158.4668474542272,155.10902241392017,209.62596827233563,200.74331977040254,292.38549835155675,304.0888058361695,324.57494158934776,323.87395067990485,233.37754667114461,225.8840132135071
